PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,CATEGORY
1790813,Easy Spirit Travelport 67 White 8,,,3252,1190,110
2140837,"Wofier Kitchen Combo of Stainless Steel Deep Fry Strainer, Steel Pav Bhaji Masher and Steel Kitchen Pakad Tool","[Made from High Quality Stainless Steel,Ideal for fry momos, puri, pasta, fish, french fries, vegetables.,The long handles protect your hands from hot Oils,It strains every drop of oil or liquid,Made In India Product]","Made of stainless steel. Strainer is an essential tool in our kitchen. This strainer is very convenient to choose for your kitchen and is perfect for sifting and straining wet or dry ingredients. This strainer is used to fry momos, puri, pasta, fish, french fries, vegetables. The long handles protect your hands from hot grease and oils. It strains every drop of oil or liquid",11601,393.700787,30
747365,Los origenes historicos del cristianismo/ The Historical Origins of Christianity,,,133,575,50
603813,Coffret Chips maison: mini-master class,,,1,877.951,80
966625,Humes & Berg TX507BD 14 X 18-Inches Tuxedo Bass Drum Bag,"[Made of 1,000 denier nylon.,Lined with a special formulated dense foam.,Designed to repel impact.]",Tuxedo Bass Drum Bag Black 14x18,6854,2150,200
1757023,Clovia Women's Cotton Rich Non-Padded Non-Wired Bra (BR0185G24_Beige_40C),"[Product Type: Full Cup Bra, Everyday Comfy,Fabric Type: Cotton,Print Pattern: Solid,Padded: Non Padded,Wire Support: Wirefree]",,3009,196.85,10
2943804,Cold July: Poems,,,99,600,60
3209,I Have Heard of a Land (Coretta Scott King Illustrator Honor Books),,,45,800,80
1050424,"SIGG Classic Thermo 0.3-Liter Water Bottle with Tea Filter, Smoked Pearl",,,1273,280,20
1656892,Pokemon Detective Pikachu (Blu-ray + DVD + Digital Combo Pack) (BD),,,3,50,5
318883,"Peter, the Apostle",,,6104,614,60
1980975,"Dr. ANDREWS LONDON Non-Woven Fabric Reusable N95 Mask (Multicolour, Without Valve, Pack of 5) for Unisex","[Dr. Andrews Medlabs, London Face Masks are clinically tested and developed in London, U.K. The masks are easily breathable & reusable.,Features : Adjustable Nose Bridge, 3D Flat Fold design, 100% Non-Woven Layers and non-irritating fabric. | Size : Standard Free Size for Adults.,Filtration : It has a Bacterial as well as Particulate Filtration Efficiency of 95% to 99.3%. This 5 Layer Mask consists of a pure meltblown layer and a compressed spunbond-meltblown layer for effective filtration.,Description of Layers : First Layer : 60gsm SSS Hydrophobic Spunbond, Second layer : 30 gsm Pure Meltblown Filter, Third Layer : 60gsm Hot Air Cotton, Fourth Layer : 30gsm SSMMS Filter and Fifth Layer : 30gsm Skin-Soft SSS Spunbond.,Loop type : Ultrasonic Super Hold Elastic Ear Loop. | Usage : Protection from Viruses, Bacteria, Dust, Pollution, Pollen and Smoke]","Dr. Andrews Medlabs, London FFP2 Face Masks are clinically tested and developed in London, U.K. The masks are easily breathable & reusable. This 5 Layer Mask has a Bacterial as well as Particulate Filtration Efficiency of 95% to 99.3% which is most suitable for protection from Virus, Bacteria, Dust, Pollution, Pollen and Smoke. It has an adjustable Nose Bridge to give you a perfect fitting. It is a Free Size Mask and easily fits all Adults and the Flat Fold Design makes it easy to carry or store without damaging the shape of the mask. It has a Super Hold Elastic Ear loop attached with Ultrasonic Technology which ensures that Ear loops are not detached from the mask even after regular use.",12583,866.1417314,80
2529123,elope Camel Costume Accessory Kit for Adults and Kids,"[PERFECTLY PLUSH: Get ready for the long haul in this Camel Costume Accessory Kit by elope,COSTUME KIT: Includes plush headband with kind embroidered eyes and soft ears and nose - and faux furry double hump camel back with shoulder straps,FOR ADULTS AND KIDS: Safety tested for ages 3 and up; sized to fit most adults and kids,FUN ALL-YEAR ROUND: elope items are great for gifts, cosplay, costumes, everyday fashion, or whimsical wear all-year round,EXCELLENT QUALITY: Designed for you with love and laughter by the elope team in Colorado Springs, USA; Made in China]","<p>Brave the desert - or just the party in this Camel Costume Accessory Kit by elope. Sweet, plush, and detailed, this camel costume kit comes with plush camel headband featuring kind embroidered eyes and soft ears and nose. A faux furry double hump camel back with shoulder straps completes this costume kit.</p><b>Product Specifications:</b><ul><li>100% plush polyester</li><li>Kit includes plush camel head headband and double hump camel back</li><li>Shoulder straps for easy wear</li><li>Safety tested for ages 3 and up; sized to fit adults and kids</li><li>Essential costume accessory for: Camel Costumes, Farm Costumes, Animal Themed Cosplay, Zoo Visits, Classroom dress up events</li><li>Spot clean only with mild soap and water</li></ul><p><strong>SHARE LAUGHTER: WEAR HAPPINESS</strong><br>In 1993, elope's founders created a company dedicated to a vision of happiness: everybody's laughing on planet earth (e.l.o.p.e). More than 25 years later, itâ€™s that same delight in adventure, joyful gift ideas, and passion for creative costumes that inspires every product decision.</p><p><strong>TAKING FUNNY ACCESSORIES SERIOUSLY</strong><br>At elope, weâ€™re not just in it for seasonal Halloween costume hats or Christmas hats. We're committed to transforming the world through responsibly sourced silly hats, easy costumes, and kids dress-up items as wearable art. We like to be inclusive by designing hats for men, hats for women, hats for children â€” everyone! Keep on laughing<strong>#laughwithelope</strong></p>",1002,700,70
149818,You Are My Joy and Pain: Love Poems (Made in Michigan Writers Series),,,114,600,60
1776083,"Home Decor Kart 6Ft Curtains for Window Set of 3 | Printed Panels and Drapes for Decoration | Curtains for Living Room Kitchen Hall, 4 x 6 Feet, Maroon Patti Joint","[Transparency :Semi transparent, Hang Type:Eyelet;.,Package contains 3 Curtains.,Material: High Quality Polyester,Long Crush Print.,Care Instructions: Normal machine washable in cold water.]",This curtain enhances the look of the interiors. This curtain is made from 100% high quality polyester fabric. It features an eyelet with metal ring. It makes the room environment romantic and loving. We are one of the reputed organization engaged in providing superior quality polyester fabrics. These polyester curtains fabrics are good demand in the market due to high quality and durability. These products are available in the market at competitive rates,1650,6000,600
797264,Mosaico,,,7,500,50
1734155,"MOHEEN Men's Short Sleeve Moisture Wicking Performance Golf Polo Shirt, Side Blocked, Tall Sizes: M-7XL (Charcoal, XL)","[100% Polyester; Lightweight soft elastic performance quick-dry fabric wicks moisture to help keep you dry and provides UPF sun protection,Contrast splice panels on sides highlights the modern, casual appeal of this style;,3-button placket with dyed-to-match buttons; Raglan sleeves and taped neckline for comfortable,Unique design daily T-shirt.Perfect for man's working at office or home,for golf fish outdoor sport leisure business casual-cool to wear,Package included: 1 Pcs MOHEEN Men's Big and Tall Advantage Performance Polo Shirt]",,2878,1575,150
1508189,"Yosooo 12pcs Sketch Charcoal Pencil, Professional Non-toxic Drawing Sketching Blending Charcoal Pencils Set (Hard, Medium, Soft)(Neutral)",,,5,551,50
2316476,Adidas Women's Standard Training Bra (A9713_FOCORA/HALBLU_S),"[Fabric: Polyester; Fabric Composition: 79% Rec.pes/21% El:interlock:240:,Color: Focora/halblu; Pattern: Solid,Sleeve Type: Sleeveless; Neck Type: Round; Sports Bra Support: High,Fit Type: Fitted Fit; Type: Sports; Straps: Criss Cross; Wiring: Non Wired; Padding: Medium; Coverage: Full; Seam: Seamless,Wash Care: Machine Wash; Package Contents: Women's Ultimate Bra]",,2974,748.0314953,70
2689576,Agya Esthetics diwan Set 6 Pieces Cotton (Ludo Design),"[package contain - 1 diwan bedsheet (60*90 inches) , 2 bolster cover , 3 cushion cover,This Bed sheet is soft and smooth to the touch,Material : 100% Cotton, Fast Colors,Care Instructions: Get the product drycleaned for the first time to maintain the vibrancy of the fabric, Regular machine or hand wash in normal or luke warm water,These sheets retain their vibrant color, providing the needed charm to complete any bedroom]","Agya Esthetics brings you Diwan Sets. This Diwan Set will give a hint of style to your Decor. This diwan set is of Soft Cotton Fabric with Beautiful Design. Diwan set Quality will remain same after years and years. These diwan sets are Color fastness and fine finishing, This diwan set cloth is skin friendly and therefore does not make any kind of discomfort. This doesnâ€™t shrink after washing. Package Contents - 1 bed-sheet (60*90 inches), 2 bolster cover, 3 cushion cover.",8178,9000,900
294181,The Buzz,,,152,614,60
334956,Fighting Fantasy: Appointment With F.E.A.R.,,,36,515.747,50
320348,The Secret History of the Coningham Case,,,6104,614,60
1114229,"Nike Women's Flex Experience Rn 4 Premium Cool Grey,Sunset Glow,Pure Platinum,White Running Shoes - 4 UK/India (36.5 EU)(4.5 US)","[Material: Mesh,Lifestyle: Casual,Closure Type: Lace-Up,Free returns against manufacturing defects: 30 days,Allow your pair of shoes to air and de-odorize at a regular basis, this also helps them retain their natural shape; use shoe bags to prevent any stains or mildew; dust any dry dirt from the surface using a clean cloth, do not use polish or shiner]",,3278,1188.974,110
2776114,"Lal Haveli Block Printed Casual Cotton Ethnic Kurti for Girls & Women (Medium, Grey)","[Care Instructions: Machine Wash Only,100% Pure Cotton,Kurti Length: Calf Length,Style: Straight,Color: Grey,Neck Style: Round Neck,Sleeve Type: 3/4 Sleeve,Occasion Type: Casual]","Package Contains: 1 Ready to Wear Kurti Sizes : Kurti Length : 46 Inches Kurti Chest : 36 Inches Kurti Hip : 40 Inches Kurti Waist : 32 Inches Kurti Sleeves : 16 Inches Kurti Bottom : 22 Inches || Type: Straight Sleeves : 3/4 sleeve || neck : round neck Occasion :- work wear, regular wear, festive wear, daily wear Occasion Type: Ceremony Age Range Description: Adult Description: Calf Length",2916,1400,140
2401513,"Abimars Wire Rope for String Lights, 6m Stainless Steel Vinyl Coated Wire Rope with M4 Turnbuckle Screw, Screwdriver, Clamp, M2 Aluminum Sleeve Light Hanging Kit Tools,Shade Sail Hardware Steel Cable","[[304 stainless steel]: Abimars wire rope hanging kit is made of pure 304 stainless steel,avoid wire rope rust.After being coated with plastic,the durability of the steel cable is further improved,[Heavy duty]: Once the wire rope is tightened, it is strong enough to support a large area of hanging heavy-duty light strings and other objects to prevent the light strings from sagging or falling,[Simple installation]: The stainless steel suspension wire rope kit is equipped with 6 * M4 turnbuckle screws,12 * m4 sheep eye wood screws,12 * Expansion tube,16 * M2 aluminum sleeve,14 * Small double hole chuck,1 * Big black and yellow screwdriver,12 * M3 sweetheart ring, complete accessories, very convenient to hang the light string,[Applications]: This multifunctional string light hanging kit has a wide range of uses,it can not only hanging globe light,but also hang curtains, clothes, photos, and can also be used as party decoration,[Sale guarantee]: you can contact us if you have any questions, we will reply immediately when we see the message, if there is a problem with the product itself, you can contact us for a refund]","<b>6m Stainless Steel String Light Hanging Kit</b><br><br> <b>Brand introduction:</b>Abimars is committed to providing all customers with cost-effective steel wire suspension kits.<br>Each component has undergone multiple load weight tests, fracture tests and other tests before being sold.<br> <br> <b>Increase happiness:</b>The wire rope can hang colorful string light strings during usual parties or other holidays,<br>creating a warm and romantic range, it will let you to enjoy a more pleasant relaxing time.<br><br> <b>Parameter:</b><br> <b>material:</b>stainless steel 304<br> <b>length:</b>6m<br><br> <b>Package include:</b><br> <b>6m stainless steel cable:</b>1 piece<br> <b>M4 turnbuckle screws:</b>1 piece<br> <b>M4 sheep eye wood screws:</b>2 pieces<br> <b>Expansion tube:</b>2 pieces<br> <b>M2 aluminum sleeve:</b>4 pieces<br> <b>Small double hole chuck:</b>4 pieces<br> <b>Large black and yellow screwdriver:</b>1 piece<br> <b>M3 sweetheart ring:</b>2 pieces<br>",5898,590,50
1729231,ROYALS CHOICE Water Resistant Two-Wheeler Body Cover for Hero Passion (Double Stripe Red),"[âœ”Water Resistant.,âœ”Scratch Proof.,âœ”Dust proof.,âœ”Full Body Fitting.,âœ”Smooth Fabric Cover With Buckle.]","ROYALS CHOICE Premium Water Resistant material protects your vehicle against wet, humid and dusty climatic conditions. Triple Stitching Used which ensures high strength to the body cover. Body Cover Buckle Belt Easy to fold. Hi-performance Smooth fabric naturally resists moisture, fungus and expels stale Odour. High Quality Threads used to stitch the cover tight and securely. Keeps your vehicle cooler, dry and dust free, it remains unaffected by climatic conditions Uses reinforced side grommets for cover tie-down UV stable materials ensure a long life. Better than Any other Color Matty & Parachute Quality. Soft and Durable In House Manufacturing. With Mirror Pockets - Perfect Fit for your Car. One of the high Grade Polyster Fabric used. Feel Free to mention your requirements for altering the Body cover Note: This car cover is water resistant which means it is able to resist the penetration of water to some degree but not entirely ,please do not confuse with the same . No Negative remarks shall be acknowledged regarding the waterproof grade.",7682,787.401574,70
345732,"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life",,,87,539.369,50
1365845,"Gieschen Jewelers Casablanca 14K Rose Gold-Plated CZ Crystal Ring, Size 5.5","[Plated with 14K gold,Finished with rhodium (from the platinum family of metals) for added luster,Incorporates top quality cubic zirconia (CZ) crystal,Excellent gift forÂ Anniversary, Birthday, Christmas, Everyday Fashion, Graduation, Just Because, Mother's Day, Valentine's Day, and more]","Elegant Jewelry, Radiant Life. Gieschen Jewelers strikes the perfect balance between dainty and elegant. Brilliant, sparkling gemstones and tiny, intricate metalwork are the touchstone of our designs. From the everyday to that special day, adorn yourself in delicate beauty!",9561,50,5
2162892,Bestway UV Careful Baby Care Seat (2.41 ft x2.41 ft x 1.91 ft),BABY CARE SEAT * Safety valves * Sturdy pre-tested vinyl * Detachable sunshade * Smooth leg holes Contents: One baby care seat Made in China,BABY CARE SEAT * Safety valves * Sturdy pre-tested vinyl * Detachable sunshade * Smooth leg holes Contents: One baby care seat Made in China,2320,2892,200
2207258,CHEROKEE KIDS Boy's Regular FIT Shorts Cotton Casual (CCOBSRT20039R05_Red_09Y),Shorts,,2678,1200.785,120
2733714,"DRAWGUUD| Pack of 2 | 300 GSM Oil Paper 30 Sheets PER Pack 30+30 = 60 Sheets, White | 4.1 X 5.8 INCHES(A6)","[ARTIST USE : Heavy Oil Paper Loose Sheets. Ideal for artists, & illustrators. Universal paper for beginners or professionals.,SPECIFICATION : 300 GSM heavy OIL paper with coated top creating a Powerful and efficient oil barrier,READY TO USE : Ready to use without gesso or any other preparation required. 10 sheets Packed Loose Sheets.,RESULTS : Absorbs water, solvents, and binders evenly while allowing the paint and pigment to remain on the surface,SIZE & APPLICATION : Sized to provide the ideal level of absorbency for aqueous media. This special paper has a coating on top which works very well with acrylic and oil colours]","<p><strong>PACK OF 2 DRAWGUUD OIL PAPER LOOSE SHEETS&nbsp;</strong><br><br>These 300 gsm coated papers feature a strong and high oil barrier that absorbs water, solvents, and binders evenly while allowing the paint and pigment to remain on the surface. Paper is ready to use and is available in below sizes with different quantities&nbsp;<br>&nbsp;</p><p><strong>Available in 4 sizes:&nbsp;</strong><br><strong>A3&nbsp;</strong><br><strong>A4&nbsp;</strong><br><strong>A5&nbsp;</strong><br><strong>A6&nbsp;</strong><br><br>&nbsp;</p>",5192,410,40
392486,Mel e Bia: Uma aventura no Xingu,,,1,598.424,50
363922,"Not Just Friends: Rebuilding Trust and Recovering Your Sanity After Infidelity, Library Edition",,,12774,837.5,80
913957,"Trim Parts 9325 Truck Front Fender Emblem (1964 Chevy ""10"" GMC)","[Officially Licensed GM Restoration Part,Correct Material and Finish,Trim Parts has been manufacturing high quality restoration products since 1973,Original GM part # 3838641]",,7538,530,50
1786773,"ECO TOWELS Hotel & Spa Bath Towel Cotton, 30"" x 56"",Set of 4 (Burgundy)","[Cotton Yarn HIGH QUALITY: These towels are made of cotton, which makes them extremely absorbent, soft, fluffy and warm. The hems of the towels are double-stitched to ensure their long life. The towels are made of Turkish Cotton, which is famous to get softer with each wash.,CONTENTS: The towel set comes with 4 bath towels. The towel is sized at 30in X 56in. These measurements are the most efficient in providing enough coverage while allowing towels not to take too long to dry.,CARE TIPS: The towels are machine washable. Recommended to wash in cold water before use. This will cause the cotton fibers to open up and give the towels better absorbency. Tumble dry on low heat or hang them to dry. Please donâ€™t use fabric softener, dry sheets and bleach. Chemicals will only reduce the softness of the material.,ECO-FRIENDLY: Do you love the earth? We do love the earth! Our towels are made from pure natural cotton. Non-chemical materials used which are safe for you and the environment.,UNIQE GIFT: These towels will be an amazing gift for your loved ones!]","Cotton Yarn HIGH QUALITY: These towels are made of cotton, which makes them extremely absorbent, soft, fluffy and warm. The hems of the towels are double-stitched to ensure their long life. The towels are made of Turkish Cotton, which is famous to get softer with each wash. CONTENTS: The towel set comes with 4 bath towels. The towel is sized at 30in X 56in. These measurements are the most efficient in providing enough coverage while allowing towels not to take too long to dry. CARE TIPS: The towels are machine washable. Recommended to wash in cold water before use. This will cause the cotton fibers to open up and give the towels better absorbency. Tumble dry on low heat or hang them to dry. Please donâ€™t use fabric softener, dry sheets and bleach. Chemicals will only reduce the softness of the material. ECO-FRIENDLY: Do you love the earth? We do love the earth! Our towels are made from 100% pure natural cotton. Non-chemical materials used which are safe for you and the environment. UNIQE GIFT: These towels will be an amazing gift for your loved ones! GUARANTEE: Best value, enjoy quality and prices. We are confident with the quality of our towels.",1767,800,80
4119,Mystic Knights #04: The Taming of Pyre (Mystic Knights of Tir Na Nog),,,40,519.684,50
906376,"GRK 772691001771 R4 Number-12 by 6-3/8-Inch Bulk Box Screw, 1000-Piece","[Some sizes available in Pheinox 305 Stainless Steel,No-predrilling, No stripped heads]","GRKs R4 self-countersinking screw has a new under head with saw-blade like cutting teeth and six self-contained cutting pockets. Together these features act like a circular saw blade, transporting the ""drill dust"" away from the edge of the screw hole while cutting a perfectly clean hole into even the most brittle materials without cracking any surface treatment.&lt;br /&gt;&lt;br /&gt;This design further enhances the R4s versatility by allowing the fastener to be installed without countersinking into even the hardest woods. The screw head closes the hole off with precision, leaving no damaged fibers around the head.&lt;br /&gt;&lt;br /&gt;R4 screws which are 2"" and longer have a four threaded CEE thread that enlarges the screw hole for the non-threaded portion of the fastener. This technological advancement allows the wood to settle easily and increases the screws drawing strength, reducing the friction on the screw shank and lowering the driving torque.&lt;br /&gt;&lt;br /&gt;The R4 is a multi-purpose screw that can be used in all woodworking and plastic applications. Because the head has a 90 degree angle at the underside, the screw fits perfectly into the pre-countersunk holes of hardware fittings such as hinges or locks. Stocking of different screws is no longer necessary because the R4 is a very versatile screw.",10950,1000,100
2431341,Komli Women's Heavily Padded Non-Wired T-Shirt Bra (K915DPK38B) Dark Pink,"[Fabric: Poly-Cotton,Bra Type: T-Shirt Bra,Padding: Heavily Padded, Wiring : Non-Wired,Closure: Back Closure, Straps: Spandex Straps,Wash Care: Hand Wash]","Get the support, comfort, and feel of being sexy that you've been looking for with this Heavily Padded T-Shirt Bra from Komli on Amazon. Available in 8 colours: Off-White, Skin,Black,baby Pink, Red, Dark Pink, Magenta and Coral & Available in B,C, and D cup size ranging from 30B to 40D. It comes with, 1. Non-wired Heavily Padded Cups, which are made of a poly-cotton that gives you support all day long 2. Low V-Shape neckline 3. Spandax straps to prevent skin rash. 4. Brushed hook and eye back closure Perfect for wearing under western dresses like T-Shirt & Traditional Clothes like Kurtis, Salwar- Kameez, and Sarees. A must-have bra in your closet.",3009,393.700787,30
1127389,"trimfit Big Girls' Lace Wardrobe On Single Cuff Socks (Pack of 3), White/White/Lace/Plain, Small","[3-pairs girls lace wardrobe applique on single cuff socks,Comfort technology,Machine wash cold with like colors. Only non-chlorine bleach when needed. Tumble dry low. Do not iron,trimfit. Wear tested and reg since 1921]","The name says it all, these sweet socks are perfect for your little twirler",2764,450,40
2054626,Martha Stewart Living and Learning Kids' Reading Nook - Gray: Wooden Storage Bookcase Organizer with Seat Cushion and Fabric Bins for Bedroom or Playroom,"[QUALITY MADE CHILDREN'S FURNITURE: Durably constructed from a combination of FSC-certified birch and engineered wood; features rounded edges and an easy-to-clean finish,CUSHIONED NOOK FOR QUIET TIME: Cozy up on the thick, cushioned seat surrounded by books, toys and treasures,CONVENIENT, MULTI-USE STORAGE SOLUTION: 6 shelves in varying sizes plus 4 shelves with fabric bins included,PERFECT FIT IN LIVING AND LEARNING SPACES: Ages 5 and up, measures 50.8""L x 15.7""W x 30""H, Seat height 21.3"",ASSEMBLY REQUIRED: Tools, hardware and instructions included]","The Martha Stewart Living and Learning Kidsâ€™ Collection creates a bridge between living and learning spaces, pioneering the concept of a childâ€™s home office space. Flexible, organized, and open, the collection is defined by quality materials and uniquely designed storage solutions and workspaces that inspire children to create, collect, and curate. Convenient, open storage combine with comfort in this cozy Kids' Reading Nook - Gray. Constructed from a durable combination of easy-to-clean birch and engineered wood, this multi-section storage solution provides a quiet place with a thick, comfortable cushion where children can read and reflect surrounded by their treasured belongings. Large shelves and 4 fabric storage bins provide plenty of space to display and store learning materials, books and toys. For ages 5 and up. Assembly required. Measures 50.8""L x 15.7""W x 30""H, Seat height 21.3"".",8501,5080,500
2857644,Craft Junction Human Face Decorative Showpiece Lovely Statue Home Decor Gifting Purpose Decorative for Home & Office Living Room Sculpture Figurine-wps8811,"[Perfect Gift : It is a Best Gift for Marriage Anniversary , Parents , Mothers day , Wedding Return Gift , Wedding And Engagement, Thanksgiving, Womens Day , Retirement , Birthday , House warming , Office / Shop Inaugration , Festive occasions - Like Diwali , Grha pravesh and Corporate Gifts. A perfect showpiece figurines for Home & Office Decor.,Material : Quality Made from premium quality polyresin by our Indian experience artisan chosen across the country Design Eye Catching Sculpture is designed in way to catch your guest attraction Royal Touch You can feel the positive vibrations in one touch.,Beautiful and different antique master piece for gift on the occasion of Marriage Anniversary , Parents , Mothers day , Wedding Return Gift , Wedding And Engagement, Thanksgiving, Womens Day , Retirement , Birthday , House warming , Office / Shop Inaugration , Festive occasions - Like Diwali , Grha pravesh and Corporate Gifts. A perfect showpiece figurines for Home & Office Decor.,CARE INSTRUCTIONS : Always Clean It with Soft Dry Cloth.]",Craft Junction Presents You a New series of Decorative Showpiece Which We can Give Gift To someone Special and also we can use them for Home Decor Purpose..Quality Made from premium quality polyresin by our Indian experience artisan chosen across the country Design Eye Catching Sculpture is designed in way to catch your guest attraction Royal Touch You can feel the positive vibrations in one touch.,5506,314.9606296,30
731884,Trauma Orbital,,,6189,590.55,50
381631,Let's Understand Our Existence: The Answer to Your Inquisitiveness,,,123,600,60
2749585,"Air-pod Pro+ with Wireless Charging Case Active Noise Cancellation Enable Bluetooth Headset (White, True Wireless)",,"Air-pod Pro+ with Wireless Charging Case Active Noise Cancellation Enable Bluetooth Headset (White, True Wireless)",0,78.7401574,7
2717366,"Sofa Cushion Cover Stretch Replacement Couch Cushion Covers For 2 Cushion Couch L Shape Sofa Seat Covers For Living Room Spandex Elastic Furniture Protector ( Color : #11 , Size : 65-95cm(26-37in) )",,,6,590.5511805,50
2295101,Undermount Kitchen Sink - Beslend 14 Inch Bar Sink Ledge Workstation Single Bowl 16 Gauge Stainless Steel Deep Bar Prep Sink Bain with Accessories,"[ã€Premium Sinkã€‘This 14â€x19â€x10â€ undermount workstation sink is made of solid 16 gauge T304 stainless steel. You don't have to worry about annoying scratches and rust grooves because it has strong durability and long service life.,ã€Workstation Sinkã€‘The workstation-style sink has a step, which can slide various built-in accessories to convert the sink into a work area, for example, a cutting board and colander can be placed on it and slide freely. You can prepare all kinds of pre-dinner and wash dishes, fruits and vegetables here. It uses the sink space while saving your precious time.,ã€Unique Designã€‘The X-shaped water guide allows the water to flow down more smoothly, making the sink easier to clean and maintain its beauty. R10 rounded corner design provides more working space and avoids food residue. Coating and 3mm thick rubber silencer pad can prevent condensation and reduce working noise.,ã€Size and Packageã€‘14â€x19â€x10â€(minimum cabinet size is 17 inch); The packages comes with 14x19 inch undermount workstation kitchen sink, cutting board, colander, drain strainer, roll drying rack, bottom rinse grid, cutout template, mounting hardware and installation instruction.,ã€Warrantyã€‘Limited lifetime warranty. 3 month hassle free return and money back. You can buy our products with confidence and contact us anytime if you have any questions.]","About Beslend:<br> Beslend is a professional manufacturer and expert which specializes in the research, development and produce of kitchen & bathroom appliances. We always keep the concept that â€œspecialty in technology, advance in craftsmanship and accuracy in detailsâ€. Beslend brings high-quality products to your home to help you live comfortable.<br><br> Product Features:<br> Material: Stainless steel<br> Shape: Rectangular<br> Color: Stainless Steel<br> Finish: Brushed<br> Sink Size: 14''Lx19''Wx10''H<br> Installation Type: â€ŽUndermount<br> Drainage Hole Size: 3.5 inch<br> Faucet Hole: No<br><br> Package including:<br> 1pc x Stainless Steel Undermount Workstation Kitchen Sink<br> 1pc x Cutting Board<br> 1pc x Colander<br> 1pc x Roll Drying Rack<br> 1pc x Drain Strainer<br> 1pc x Bottom Sinse Grid<br> 1pc x Cutout Template<br> 1pc x Mounting Hardware<br> 1pc x Installation Instruction<br>",11007,1900,190
2922096,QuecyÂ® Women's Floral Lace Sheer Deep V Neck Bralette Crop Cami Top,"[85% Nylon, 15% Spandex Pull On closure,Fabric has some stretch Plunging neck, sleeveless, spaghetti strap, see through lace,Surplice wrap, open back, scallop hem, crop length Perfect to match with shorts, skirts, jeans, sweatpants and pants,Model Measurements: Height: 68.9 inch, Bust: 35.4 inch, Waist: 23.6 inch, Hips: 35.8 inch. Wear: S]","Size Chart XS: Bust: 29.1'', Length: 14.6'' S: Bust: 30.7'', Length: 15'' M: Bust: 32.3'', Length: 15.4'' L: Bust: 34.6'', Length: 15.9",3077,590.5511805,50
2704190,"MAULIK ENTERPRISE 8-Hole Electric Bubbles Gun for Toddlers Toys, New Gatling Bubble Machine Outdoor Toys for Boys and Girls (Color AS PER Availability) 3*AA Batteries Required ( NOT Included )","[The cool bubble gun design and colorful bubbles can satisfy children's preferences and attract their attention, Adopting Gatling's appearance structure, 8 bubble holes, hundreds of colorful bubbles can be blown out every minute, Looks cooler and more interesting.,The bubble Gatling gun needs to be installed with 3 AA batteries (this product does not include batteries), which is easy to install and use. Pour bubble water on the plate, dip the bubble liquid from the pan and then press the switch to enjoy the bubble time.,When the child feels tired after chasing, he will feel very hot. The bubble machine can be used as a small fan, it will bring cool and comfortable wind. Take down the bubble machine gun head and turn it into a small fan.,The bubble gun is made of environmentally friendly and non-toxic ABS material, smooth and burr-free, and has a handle design that fits the curvature of the child's palm and is not easy to fall.,The leak-proof or overflow-proof design is very safe for children and pets. Children can carry a bubble gun with them and enjoy the fun of chasing bubbles. The cool bubble gun design and colorful bubbles can satisfy children's preferences and attract their attention.]","Product Features Mini Model 8 Holes Bubble Design 3 AA Batteries Required (not included in package) Easy to Use & No Leak Ideal Gift for 3+ Year Old Kids 8-Holes Design Adopting Gatling's appearance structure, 8 bubble holes, hundreds of colorful bubbles can be blown out every minute, Looks cooler and more interesting. Cool Fan Mode The bubble machine can be used as a small fan, it will bring cool and comfortable wind. Take down the bubble machine gun head and turn it into a small fan. Easy To Use The bubble gun is made of quality ABS material, and has a handle design that fits the child's palm. Children can carry a bubble gun with them and enjoy the fun of bubbles. Product Features Mini Model 8 Holes Bubble Design 3 AA Batteries Required (not included in package) Easy to Use & No Leak Ideal Gift for 3+ Year Old Kids 8-Holes Design Adopting appearance structure, 8 bubble holes, hundreds of colorful bubbles can be blown out every minute, Looks cooler and more interesting. Cool Fan Mode The bubble machine can be used as a small fan, it will bring cool and comfortable wind. Take down the bubble machine gun head and turn it into a small fan. Easy To Use The bubble gun is made of quality ABS material, and has a handle design that fits the child's palm. Children can carry a bubble gun with them and enjoy the fun of bubbles.",1173,944.8818888,90
1664962,CEDO Full Glue Coverage Edge to Edge Tempered Glass Screen Protector for OnePlus 7 Pro (Black),"[DISCLAIMER: Compatible with OnePlus 7 Pro mobile only.,The IMAGE here is for reference only. Actual product may differ in size and shape. <br>Scratch Proof: Don't get scratches even if scratched with keys in your pocket.,Anti-Shatter: If broken, the glass will break into small parts but stay in one piece, making it safer for glass screen of your phone.,HD Clear and Easy to install: High-grade tempered glass provides ultimate clarity.Glass features a sleek adhesive layer that goes on quickly and cleanly. Simply align it, press it, and watch as Glass does the rest.,Sensitive and Easy Maintenance: Glass offers ultimate touch-screen sensitivity with no hindrance in normal usage.It has human friendly chemical coating which repels natural skin oils making Glass simple to keep clean and looking great.]",,2211,66.929,6
